-0.6750000000000003,0.82230069723988208,"(-5.2750000000000075, 2.6999999999999944, 0.95005612288404739)"
-1.5999999999999983,2.2635824590329037,"(-5.500000000000011, 0.8750000000000004, 0.95051101150107131)"
0,0.0,"(-7.6000000000000405, 1.8999999999999972, 0.95047852917606002)"
-0.125,0.040684062486420203,"(-3.89999999999999, 1.7999999999999976, 0.95072349051972393)"
-0.5750000000000002,0.89637359781916359,"(-5.47500000000001, 1.7999999999999976, 0.95016566596655661)"
-1.3749999999999991,3.5028746053159239,"(-4.04999999999999, 0.6000000000000002, 0.95060631153265007)"
-0.5500000000000002,0.037704793916020662,"(-5.250000000000007, 2.274999999999996, 0.9504448070678273)"
-1.399999999999999,6.30426145395856,"(-5.3500000000000085, -0.24999999999999997, 0.95029677644993393)"
0,0.0,"(-4.825000000000001, 1.8999999999999972, 0.95054030958563029)"
-1.2499999999999996,4.6352603971049149,"(-5.750000000000014, 3.5749999999999913, 0.95010813074255629)"
-2.1249999999999964,1.8830655743190192,"(-6.350000000000023, 2.4499999999999953, 0.95018963385551536)"
0.15,0.11086903197976028,"(-6.500000000000025, 4.124999999999991, 0.95023480973248597)"
-1.8999999999999972,3.2159089975740756,"(-4.474999999999996, 0.4250000000000001, 0.95073482389362951)"
-0.9500000000000005,3.1944330529104832,"(-6.675000000000027, 1.3499999999999992, 0.95015545782533128)"
0.15,0.15319106919096726,"(-2.549999999999995, 2.3999999999999955, 0.95080215408211843)"
-1.4499999999999988,2.8108869269378118,"(-4.674999999999999, 0.4250000000000001, 0.95043093797578826)"
0.07500000000000001,0.025752630644191754,"(-3.0249999999999932, 3.0249999999999932, 0.95068086750862679)"
-1.1,1.5859526662975725,"(-6.15000000000002, 3.5499999999999914, 0.95019452448103647)"
-1.8249999999999975,4.9871139074611648,"(-4.274999999999993, 0.07500000000000001, 0.95018817709469638)"
-1.3499999999999992,1.8911454407219424,"(-4.474999999999996, 2.474999999999995, 0.95027329345429723)"
-0.9750000000000005,1.1313124883122043,"(-5.825000000000015, 1.8749999999999973, 0.95021340173402624)"
-0.325,0.65126864939189488,"(-4.699999999999999, 2.3999999999999955, 0.95020389075245859)"
